geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079185200,42.5,39.1,47.1,4854,4854,2462,175,88,88,53,0,0,13,128,214,279,258,50,173,223,220,76,82,99,72,28,31,15,97,2392,219,0,51,83,14,26,35,102,222,135,172,88,146,232,225,69,94,151,44,26,64,83,111,828,91,181,71,154,114,129,88,849,110,0,88,139,150,348,14,1934,841,43.49,9,0.47,757,144,19.02,62,43.06,0,0.00,38,26.39,0,69,19,0,67,0,35,37,17,38,21,74,2755,2545,92.38,96,0,3.48,14,39,1.92,61,2.21,4806,2437,0,16,59,155,52,81,2369,0,0,47,173,0,178,102,0,0,72,133,0,64,0,0,0,0,0,12,15,37,44,15,0,0,46491,4854,4381,90.26,113,2.33,15,0.31,119,2.45,0,0.00,94,1.94,132,2.72,819,1108,73,13.8,13.7,19.3,12,15.6,14.6,13.1
1400000US55079000304,44.1,43.1,45.3,3495,3495,1700,90,118,274,84,20,20,40,6,19,53,30,127,79,140,157,81,58,44,35,105,48,21,51,1795,187,25,91,6,54,55,14,35,136,75,104,109,70,253,72,59,119,61,39,84,42,48,57,667,286,58,0,111,70,94,48,898,14,115,139,315,210,86,19,2256,54,2.39,44,1.95,866,298,34.41,147,49.33,16,5.37,114,38.26,72,13,33,21,95,98,53,69,60,31,48,71,1399,1269,90.71,72,0,5.15,0,0,0.00,44,3.15,3478,1685,0,17,25,47,57,69,1793,0,0,0,90,12,65,82,0,0,0,0,10,13,0,0,0,0,0,61,11,3,0,13,0,0,69514,3495,1332,38.11,1543,44.15,0,0.00,436,12.47,0,0.00,131,3.75,53,1.52,564,900,64,11,24.1,11.1,12.3,2.7,10.1,12
1400000US55079000800,30.7,31.5,28.9,4996,4996,2302,147,188,193,105,29,154,0,89,170,117,109,159,126,181,267,92,25,40,21,14,28,27,21,2694,297,170,321,112,78,34,48,36,275,73,115,86,362,121,129,54,61,47,54,63,99,48,11,570,117,82,56,63,124,84,44,1591,29,78,402,426,279,307,70,1984,232,11.69,71,3.58,1527,345,22.59,2,0.58,41,11.88,293,84.93,67,208,78,49,143,124,45,114,31,139,84,25,1999,1780,89.04,114,0,5.70,0,45,2.25,60,3.00,4988,2297,0,33,67,131,29,41,2691,29,16,41,150,61,54,153,0,0,109,10,34,27,0,0,0,0,6,4,9,0,21,14,0,0,37438,4996,1128,22.58,3142,62.89,0,0.00,491,9.83,0,0.00,5,0.10,230,4.60,521,1047,216,6.6,31.2,10,5.7,5.3,6.3,6.8
1400000US55079001300,27.9,27.1,28.8,4261,4261,1892,92,160,382,75,84,0,10,61,199,140,103,93,150,121,54,61,32,28,14,19,12,0,2,2369,309,160,240,116,47,36,0,87,205,209,80,192,76,186,92,24,67,25,45,73,32,0,68,434,46,41,43,94,72,65,73,1566,16,216,312,541,266,153,62,2726,128,4.70,53,1.94,1529,1076,70.37,466,43.31,107,9.94,503,46.75,95,32,28,157,147,116,143,135,76,96,52,42,1615,1242,76.90,219,0,13.56,0,25,1.55,88,5.45,4252,1884,16,81,153,177,14,2,2368,0,8,0,213,62,58,307,0,59,20,114,51,0,0,0,0,28,108,13,72,3,9,32,0,0,40130,4261,441,10.35,2790,65.48,0,0.00,737,17.30,0,0.00,44,1.03,249,5.84,361,902,119,4.4,0,0,2.7,13.7,2,6.8
1400000US55079001600,24.6,21.8,29.8,3089,3089,1351,22,66,265,83,63,88,114,73,53,51,20,144,17,172,26,9,26,0,27,15,9,0,8,1738,160,265,138,79,65,15,0,74,77,135,106,178,104,101,6,62,47,23,16,15,9,9,54,1493,263,13,79,311,215,346,266,1129,60,73,316,309,259,104,8,5661,52,0.92,276,4.88,1073,658,61.32,12,1.82,11,1.67,635,96.50,0,111,71,134,76,55,122,56,84,14,91,70,1434,1239,86.40,152,0,10.60,0,32,2.23,11,0.77,3082,1344,0,34,55,66,27,0,1738,0,31,8,27,17,54,85,0,0,22,70,9,0,0,0,0,0,0,2,22,0,30,0,0,0,37014,3089,338,10.94,2451,79.35,0,0.00,110,3.56,77,0.02,22,0.71,91,2.95,251,673,190,13.6,31.5,20,12.4,10.7,10.1,16.5
1400000US55079002700,32.9,36.1,32.2,1961,1961,845,56,149,31,31,0,19,50,0,23,62,73,52,39,36,49,7,32,19,14,61,29,0,13,1116,52,76,147,96,13,22,0,46,84,101,93,53,52,10,100,25,26,41,33,18,6,0,22,36,14,0,0,22,0,0,0,642,13,65,172,156,181,55,0,2342,63,2.69,188,8.03,638,389,60.97,254,65.30,46,11.83,89,22.88,81,28,53,10,7,23,103,23,61,58,13,49,618,477,77.18,98,0,15.86,0,0,0.00,43,6.96,1961,845,0,7,50,63,19,9,1116,0,34,43,80,42,4,74,0,0,0,0,11,15,42,0,0,0,0,0,0,48,12,37,0,0,26157,1961,152,7.75,1789,91.23,6,0.31,0,0.00,0,0.00,4,0.20,10,0.51,266,440,172,9.5,7.9,10.4,8.9,11,6.2,11.9
1400000US55079003100,29.8,26.1,34.7,4121,4121,1816,83,151,223,117,56,0,78,141,233,45,81,74,83,106,148,29,49,44,6,45,17,0,7,2305,132,175,199,34,72,44,48,74,219,175,144,125,269,139,157,26,34,90,49,48,31,20,1,1847,320,176,163,299,221,376,292,1061,6,88,247,362,243,100,15,6304,186,2.95,805,12.77,1114,616,55.30,141,22.89,0,0.00,475,77.11,34,43,44,126,87,171,49,55,61,45,53,84,1851,1646,88.92,83,0,4.48,0,23,1.24,83,4.48,4121,1816,0,74,85,146,28,7,2305,0,24,42,135,139,44,200,0,40,72,45,42,0,27,0,0,39,9,35,86,78,36,0,0,0,47586,4121,618,15.00,2848,69.11,21,0.51,373,9.05,0,0.00,39,0.95,222,5.39,364,983,170,8.4,6.6,6.6,6.1,16.9,7.7,9.1
1400000US55079003200,37.2,30.4,45,2711,2711,1311,105,66,47,17,85,61,24,90,155,66,69,75,74,93,137,11,51,21,19,19,15,0,11,1400,65,59,73,53,0,25,29,54,112,94,67,69,61,165,104,37,70,77,63,31,36,23,33,911,237,41,40,190,135,112,156,654,26,40,110,86,176,167,49,3304,100,3.03,56,1.69,485,170,35.05,15,8.82,0,0.00,155,91.18,0,66,20,24,28,10,13,35,0,20,22,134,1165,1042,89.44,100,0,8.58,6,0,0.52,17,1.46,2711,1311,0,10,21,92,15,16,1400,0,7,58,115,14,22,108,0,0,49,34,77,5,44,6,0,0,0,4,19,20,0,14,0,0,47159,2711,386,14.24,1847,68.13,9,0.33,384,14.16,6,0.00,33,1.22,46,1.70,402,638,84,5.8,0,1.4,8.1,3.8,4.1,7.2
1400000US55079003400,33.6,28.1,37.4,6160,6160,3304,298,337,295,176,86,50,23,89,446,160,241,68,268,157,100,96,141,64,41,43,0,125,0,2856,169,205,181,131,0,73,32,30,227,180,255,149,265,75,157,72,210,132,81,72,45,28,87,325,14,15,0,48,111,78,59,1779,39,133,349,485,310,405,58,955,62,6.49,24,2.51,1787,830,46.45,0,0.00,102,12.29,728,87.71,84,153,27,85,119,61,137,168,94,114,47,55,3090,2784,90.10,196,0,6.34,0,0,0.00,79,2.56,6154,3300,0,56,0,158,41,21,2854,0,0,2,147,67,51,78,0,11,15,92,144,28,0,0,0,18,0,0,47,63,16,11,0,0,40183,6160,1841,29.89,3380,54.87,171,2.78,225,3.65,0,0.00,39,0.63,504,8.18,914,1435,312,11.7,0,20.8,11.5,5.1,13,10.3
1400000US55079011100,29.6,29.6,29.6,1703,1703,849,7,3,0,6,0,3,0,156,272,104,45,45,12,44,12,14,85,5,11,19,0,6,0,854,5,50,0,5,48,25,41,128,130,77,22,135,28,20,29,6,9,75,3,6,0,0,12,442,30,84,7,104,74,64,79,463,0,0,53,0,11,304,95,2067,203,9.82,179,8.66,76,0,0.00,0,0.00,0,0.00,0,0.00,0,3,50,0,0,0,0,0,0,5,6,0,1177,764,64.91,174,0,14.78,19,204,18.95,8,0.68,1703,849,0,0,0,49,8,6,854,0,0,14,4,2,10,19,0,0,17,53,26,4,9,0,0,0,0,10,22,0,0,5,0,0,45694,1703,1456,85.50,84,4.93,0,0.00,114,6.69,0,0.00,4,0.23,45,2.64,135,192,16,15.2,33.6,22.1,13.1,14.2,14.4,16.1
1400000US55079009000,22.7,20.6,23.9,2341,2341,965,98,119,135,74,41,28,10,31,105,57,39,22,40,26,72,4,11,25,26,0,2,0,0,1376,201,114,220,41,18,26,10,78,124,74,62,69,46,64,119,37,9,18,14,9,12,0,11,466,60,14,47,153,61,63,68,794,27,74,196,263,153,75,6,2641,49,1.86,28,1.06,996,650,65.26,158,24.31,34,5.23,458,70.46,47,35,91,23,57,98,63,45,28,39,47,39,749,565,75.43,129,0,17.22,0,19,2.54,0,0.00,2335,965,0,67,17,51,0,1,1370,15,0,25,129,7,16,144,0,12,10,70,11,26,4,0,0,0,0,33,18,0,0,26,0,0,26971,2341,94,4.02,1913,81.72,1,0.04,311,13.28,0,0.00,2,0.09,20,0.85,146,485,205,18.2,46.3,27.6,16.2,12.6,12.9,24
1400000US55079009700,22.9,22.1,23.8,1683,1683,689,47,60,100,56,50,0,28,42,51,0,42,10,36,70,23,9,49,5,0,7,0,0,4,994,67,20,132,106,58,22,41,56,49,43,130,38,65,49,18,21,27,6,0,0,8,7,31,1149,184,100,10,204,236,247,168,773,6,10,97,201,207,252,0,4090,112,2.74,452,11.05,588,427,72.62,163,38.17,137,32.08,127,29.74,6,14,48,29,47,53,79,22,44,51,63,49,696,498,71.55,49,0,7.04,9,38,6.75,91,13.07,1683,689,0,0,0,101,0,0,994,0,6,15,32,0,24,88,0,0,69,10,0,0,0,0,0,0,0,41,0,0,9,0,0,0,31367,1683,117,6.95,571,33.93,0,0.00,832,49.44,0,0.00,0,0.00,163,9.69,93,316,78,8.7,0,0,11,8.8,5.2,11.3
1400000US55079014300,32,33.4,31.6,2408,2408,1310,32,0,8,0,8,23,23,107,351,141,75,7,39,103,68,30,60,17,86,42,17,39,34,1098,24,0,0,0,6,5,59,111,276,123,36,25,36,28,83,58,33,61,16,45,40,8,25,1171,172,140,61,131,172,269,226,402,0,23,0,0,8,266,105,4037,37,0.92,115,2.85,64,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,8,0,0,0,1791,1010,56.39,171,0,9.55,16,442,25.57,126,7.04,2408,1310,0,0,63,32,26,56,1098,0,0,52,9,28,17,10,0,0,6,16,8,31,0,0,0,0,0,0,0,0,0,11,0,0,52500,2408,1971,81.85,175,7.27,0,0.00,184,7.64,0,0.00,57,2.37,21,0.87,427,372,0,14.1,41.5,19.4,12.4,6.2,17.8,10.6
1400000US55079101000,31.9,34.9,30.1,5157,5157,2185,178,167,0,38,31,18,11,154,291,209,136,51,135,177,165,29,68,133,42,84,30,0,38,2972,190,167,178,33,30,107,50,150,579,249,50,65,264,175,87,137,24,63,135,102,31,57,49,196,31,21,16,45,26,32,25,867,100,108,219,163,59,140,78,4021,133,3.31,97,2.41,951,30,3.15,0,0.00,0,0.00,30,100.00,18,108,78,15,0,22,78,63,20,24,6,9,2929,2744,93.68,29,0,0.99,0,0,0.00,128,4.37,5157,2185,0,52,42,144,54,30,2972,0,0,48,242,117,81,276,0,18,17,84,0,0,0,0,0,0,0,24,0,0,50,0,0,0,50684,5157,4181,81.07,644,12.49,0,0.00,166,3.22,0,0.00,21,0.41,145,2.81,807,1190,75,12.4,2.4,9.7,12.1,15.3,15.8,9.8
1400000US55079018200,38.9,39.5,38.2,1635,1635,777,54,32,20,32,0,0,3,12,56,96,100,63,37,43,59,11,39,35,30,38,17,0,0,858,56,20,39,23,0,14,6,13,97,86,102,66,45,48,39,35,50,23,21,55,14,0,6,1188,328,63,75,183,156,232,151,265,14,27,29,59,50,30,56,2731,24,0.88,416,15.23,276,4,1.45,0,0.00,0,0.00,4,100.00,11,0,18,0,30,0,12,17,0,30,20,0,977,846,86.59,18,0,1.84,38,24,6.35,51,5.22,1635,777,0,5,0,39,32,0,858,0,3,9,18,22,6,25,0,0,0,14,0,0,0,0,0,7,0,5,0,27,0,0,0,0,80278,1635,1585,96.94,7,0.43,0,0.00,38,2.32,0,0.00,5,0.31,0,0.00,252,431,13,15.6,0,4.5,18.9,11.3,16,15.1
1400000US55079018300,37,37.2,36.5,2312,2312,1033,35,56,43,36,29,0,0,74,57,108,142,81,58,72,93,15,34,36,26,0,13,25,0,1279,62,118,51,46,0,22,0,46,143,107,183,50,108,54,79,34,32,35,13,46,40,10,0,1670,363,220,7,344,307,159,270,551,39,67,145,70,106,85,39,5856,138,2.36,379,6.47,447,107,23.94,47,43.93,0,0.00,60,56.07,72,13,59,1,40,0,30,0,56,26,24,0,1423,1091,76.67,67,0,4.71,50,75,8.78,123,8.64,2306,1027,0,0,38,25,0,0,1279,0,0,10,24,12,0,11,0,0,32,23,0,32,0,0,0,0,0,14,10,0,0,10,0,0,71159,2312,2151,93.04,42,1.82,15,0.65,0,0.00,0,0.00,17,0.74,87,3.76,260,529,46,5.7,8.3,5.7,5.7,5.9,1.7,9
1400000US55079020800,40.4,41.3,39.6,3227,3227,1626,91,44,68,29,10,6,3,126,82,111,215,134,162,139,74,24,65,33,63,71,15,0,61,1601,71,133,30,24,9,7,6,35,94,256,150,123,60,106,160,45,57,1,43,18,66,10,97,890,143,146,0,154,191,162,94,463,50,80,115,57,66,67,28,4152,0,0.00,396,9.54,490,31,6.33,7,22.58,0,0.00,24,77.42,46,26,31,12,13,14,10,20,5,24,20,17,1945,1674,86.07,94,0,4.83,46,39,4.37,85,4.37,3227,1626,0,0,0,29,16,65,1601,11,19,20,41,15,125,49,0,0,46,0,56,26,8,0,0,0,0,0,35,0,13,10,0,0,68503,3227,2885,89.40,24,0.74,12,0.37,45,1.39,0,0.00,51,1.58,210,6.51,530,820,10,3.3,0,0,2.9,5.9,4.7,1.9
1400000US55079090700,40.3,39.2,41.3,3163,3163,1603,125,165,127,86,20,0,0,21,32,123,125,129,97,107,72,92,43,26,83,28,28,17,57,1560,180,44,122,20,15,1,0,34,41,150,133,122,114,78,157,41,90,42,43,43,17,35,38,586,96,72,34,80,71,129,104,776,59,43,176,221,125,66,86,2578,91,3.53,21,0.81,869,18,2.07,0,0.00,0,0.00,18,100.00,38,77,28,33,35,62,63,61,28,32,57,8,1664,1464,87.98,10,0,0.60,46,17,3.79,127,7.63,3163,1603,0,29,28,40,12,75,1560,0,7,0,12,0,65,9,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,12,0,0,138403,3163,3020,95.48,0,0.00,0,0.00,55,1.74,0,0.00,22,0.70,66,2.09,497,903,35,8.2,16.8,3.8,8.7,10.2,9.9,6.7
1400000US55079090900,34.6,34.5,34.7,3981,3981,1857,144,101,166,44,55,0,5,11,184,262,145,123,151,74,87,48,39,4,35,80,36,34,29,2124,124,69,98,86,48,32,9,58,254,300,101,156,141,138,112,14,45,46,44,74,42,32,101,828,280,103,53,108,142,79,63,954,69,69,125,236,173,151,131,3906,39,1.00,233,5.97,832,84,10.10,17,20.24,0,0.00,67,79.76,15,51,38,21,58,102,31,45,52,7,51,63,2333,2103,90.14,31,0,1.33,13,75,3.77,93,3.99,3799,1780,0,32,14,46,9,30,2019,0,13,37,58,0,38,31,0,0,9,24,7,19,0,0,0,0,0,0,35,0,26,0,0,0,84706,3981,3501,87.94,239,6.00,15,0.38,98,2.46,0,0.00,5,0.13,123,3.09,406,973,29,11,17,17.8,10.8,6.6,8.1,13.9
1400000US55079091300,38.3,35.1,44.7,3772,3772,1796,155,136,75,99,34,0,9,134,116,135,144,81,123,106,120,38,62,23,43,80,34,11,38,1976,95,64,111,106,13,0,6,101,77,172,144,107,91,129,207,74,69,34,63,63,43,34,173,439,91,48,0,100,23,128,49,977,93,77,131,142,246,111,177,2466,343,13.91,199,8.07,841,38,4.52,38,100.00,0,0.00,0,0.00,48,12,16,55,38,18,38,48,70,54,61,61,2047,1893,92.48,14,0,0.68,26,80,5.18,24,1.17,3772,1796,0,0,18,38,14,33,1976,0,0,29,39,43,124,0,0,3,0,61,3,0,0,0,0,0,0,0,9,3,0,20,0,0,103235,3772,3562,94.43,4,0.11,0,0.00,136,3.61,0,0.00,52,1.38,18,0.48,635,945,7,9,12.7,7.3,9.8,8,7.3,10.7
1400000US55079100500,36.9,34.7,38.4,3625,3625,1832,126,73,119,85,38,0,8,67,183,232,151,139,98,95,66,52,89,94,60,52,0,5,0,1793,57,50,118,71,36,18,7,60,78,277,170,80,128,142,118,70,36,41,35,30,34,61,76,868,178,118,43,111,78,228,112,810,24,29,123,207,156,226,45,3012,464,15.41,30,1.00,699,293,41.92,50,17.06,108,36.86,135,46.08,48,12,20,43,84,36,45,42,20,51,58,27,1933,1797,92.96,59,0,3.05,0,28,1.45,49,2.53,3497,1785,0,9,124,94,55,0,1712,0,45,60,129,21,40,87,0,19,0,112,72,24,10,0,0,10,31,10,60,18,44,11,0,0,38701,3625,2822,77.85,191,5.27,48,1.32,197,5.43,0,0.00,269,7.42,98,2.70,491,751,64,9,13.4,10.3,9.5,3.8,6.8,10.9
1400000US55079100800,40.6,36.1,45.5,2882,2882,1463,76,135,79,33,4,9,0,14,179,163,90,84,50,151,119,18,49,20,65,15,28,31,51,1419,53,87,66,28,30,0,0,21,164,125,60,67,75,79,87,34,85,63,66,42,57,51,79,1371,206,182,181,245,141,132,284,602,25,31,159,124,81,147,35,6193,692,11.17,639,10.32,557,72,12.93,6,8.33,0,0.00,66,91.67,46,59,0,54,33,17,43,31,17,14,33,17,1543,1451,94.04,9,0,0.58,14,20,2.20,38,2.46,2882,1463,0,10,14,85,6,63,1419,0,0,14,55,67,100,60,0,0,0,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,62238,2882,2693,93.44,39,1.35,0,0.00,69,2.39,0,0.00,13,0.45,68,2.36,535,701,5,7.8,5.2,5.6,7.9,9.2,9.4,6.3
1400000US55079120203,38.4,35,45,3480,3480,1707,108,120,42,74,25,15,23,49,228,170,105,52,23,162,129,47,59,61,59,73,25,45,13,1773,81,113,52,0,13,7,0,53,202,204,88,73,102,61,109,58,143,56,65,78,130,33,52,757,223,171,0,88,67,72,136,543,39,107,86,93,87,121,10,4460,223,5.00,177,3.97,590,269,45.59,125,46.47,43,15.99,101,37.55,10,37,39,0,40,18,13,22,14,39,21,13,1897,1752,92.36,32,0,1.69,0,40,2.11,73,3.85,3480,1707,0,0,11,59,58,22,1773,0,15,32,50,28,94,53,0,0,37,65,11,26,17,0,0,12,0,0,3,13,0,0,30,0,52619,3480,2676,76.90,344,9.89,92,2.64,146,4.20,0,0.00,113,3.25,109,3.13,703,859,39,10.4,0,17,9.4,3.3,12.4,8.1
1400000US55079120502,47.6,37.5,53,5288,5288,2397,65,126,119,68,70,37,9,37,241,379,73,64,104,91,132,111,141,58,87,93,61,163,68,2891,154,117,97,81,38,62,10,84,132,189,189,78,107,159,203,109,225,69,46,227,91,271,153,560,100,154,36,55,93,76,38,1094,57,74,149,201,221,309,83,1669,1,0.06,8,0.48,827,317,38.33,31,9.78,31,9.78,255,80.44,29,52,68,0,96,26,45,34,15,28,64,114,2443,2206,90.30,95,0,3.89,13,15,1.15,114,4.67,5126,2326,0,0,15,59,43,87,2800,0,0,17,304,147,169,143,0,14,0,201,11,0,0,0,0,0,0,0,53,0,0,71,0,0,50513,5288,4467,84.47,167,3.16,23,0.43,463,8.76,0,0.00,103,1.95,65,1.23,1449,1079,135,16.2,7.8,31.2,13.1,13.7,16.9,15.5
1400000US55079140201,43.4,39.5,49.2,5235,5235,2437,145,142,213,90,42,11,11,22,108,229,216,159,179,129,120,91,96,34,63,90,73,119,55,2798,89,125,274,32,0,23,32,15,155,241,166,141,144,112,307,127,54,34,159,79,123,86,280,842,123,140,61,97,151,61,160,1130,65,85,216,375,181,113,95,5406,140,2.59,209,3.87,1110,145,13.06,55,37.93,49,33.79,41,28.28,42,63,31,80,134,93,88,60,92,16,62,11,2548,2359,92.58,0,0,0.00,11,20,1.22,158,6.20,5235,2437,0,30,42,105,46,35,2798,0,19,16,137,56,294,95,0,0,0,61,29,14,25,0,0,0,0,0,15,11,0,36,0,0,60669,5235,4726,90.28,43,0.82,0,0.00,92,1.76,0,0.00,156,2.98,218,4.16,1152,1386,11,4,0,3.8,2.7,8.9,4.7,3.3
1400000US55079007300,23,22.7,23.7,2723,2723,1508,55,0,0,14,45,161,365,311,152,96,35,17,33,67,30,11,15,25,46,7,23,0,0,1215,0,16,5,9,122,107,101,295,140,41,30,53,37,63,65,0,38,13,30,36,14,0,0,1176,178,94,123,175,239,185,182,1480,39,0,16,5,23,1300,97,2904,86,2.96,157,5.41,99,0,0.00,0,0.00,0,0.00,0,0.00,0,0,16,0,0,0,5,0,0,4,19,0,1878,1503,80.03,21,0,1.12,14,272,15.23,68,3.62,2723,1508,0,0,8,29,0,15,1215,0,5,11,51,14,0,0,0,0,9,28,0,0,8,0,0,0,7,6,0,0,25,0,0,0,45625,2723,1998,73.37,486,17.85,71,2.61,98,3.60,0,0.00,0,0.00,70,2.57,171,393,32,4.4,0,0,3.5,6,5,3.8
1400000US55079004700,35.3,36.5,35.1,4139,4139,2108,180,157,166,37,48,22,46,133,115,144,136,186,64,123,169,28,82,73,79,54,53,6,7,2031,358,111,142,5,8,0,0,65,146,178,114,157,52,187,98,34,64,0,52,92,72,47,49,739,126,153,63,48,115,63,171,964,38,192,245,280,80,79,50,3702,169,4.57,524,14.15,1156,988,85.47,62,6.28,286,28.95,640,64.78,6,111,68,60,81,122,77,0,5,22,0,53,1499,1068,71.25,363,0,24.22,0,32,2.13,21,1.40,4139,2108,0,0,21,170,47,26,2031,0,0,92,193,72,116,278,0,0,76,33,133,40,6,0,0,0,0,0,38,33,94,0,0,0,34741,4139,32,0.77,4028,97.32,1,0.02,0,0.00,6,0.00,16,0.39,56,1.35,574,920,228,4.9,0,1.5,3.4,8.8,5.7,4.2
1400000US55079005900,28.8,25.9,31.1,3697,3697,1514,141,156,135,65,81,64,35,40,135,112,91,24,145,85,127,7,25,21,1,11,5,8,0,2183,225,238,184,57,42,16,53,16,216,238,113,179,107,49,167,52,43,53,37,27,9,22,40,916,121,95,68,191,129,96,216,1079,12,105,376,279,156,129,22,2833,237,8.37,261,9.21,1201,546,45.46,106,19.41,0,0.00,432,79.12,48,108,171,49,0,72,124,83,27,77,10,42,1727,1438,83.27,216,0,12.51,9,11,1.16,32,1.85,3697,1514,0,100,30,142,0,0,2183,0,24,32,193,0,41,191,0,8,35,0,36,34,2,0,0,0,0,0,26,35,0,36,0,0,37341,3697,1007,27.24,2387,64.57,9,0.24,35,0.95,0,0.00,132,3.57,127,3.44,277,927,158,5.4,8.1,1.7,7,5.2,5.3,5.6
1400000US55079006000,33.2,29.3,36.4,2411,2411,1036,75,89,137,72,56,0,0,10,124,62,80,40,79,40,63,14,71,0,0,24,0,0,0,1375,20,94,182,109,37,6,26,32,73,91,96,112,73,64,138,48,62,22,18,54,0,17,1,638,83,25,34,147,61,161,127,871,0,60,209,237,245,104,16,1853,18,0.97,152,8.20,773,566,73.22,195,34.45,21,3.71,350,61.84,32,17,96,64,99,21,31,86,41,71,71,62,817,612,74.91,121,0,14.81,10,35,5.51,13,1.59,2406,1031,0,16,18,88,0,0,1375,0,14,11,114,10,1,117,0,0,10,16,21,23,0,0,0,0,12,37,10,38,0,20,0,0,27941,2411,164,6.80,2029,84.16,5,0.21,12,0.50,0,0.00,117,4.85,84,3.48,227,562,178,4.4,16.7,5.1,5.4,0,4.3,4.4
1400000US55079008600,32.3,31.2,33.4,999,999,398,28,53,43,23,13,11,0,0,23,44,21,24,40,15,21,0,0,20,4,15,0,0,0,601,28,79,38,41,27,0,12,14,21,50,75,58,43,27,19,36,10,3,7,5,4,0,4,602,125,61,42,149,57,85,83,313,27,26,101,75,67,17,0,1736,251,14.46,31,1.79,324,213,65.74,42,19.72,0,0.00,171,80.28,21,15,33,32,17,27,23,8,10,28,5,24,324,229,70.68,76,0,23.46,0,11,3.40,8,2.47,989,390,0,9,4,8,16,0,599,0,9,20,93,7,4,89,11,11,0,20,10,15,0,0,0,0,0,5,4,15,0,6,0,0,22227,999,21,2.10,960,96.10,16,1.60,0,0.00,0,0.00,0,0.00,2,0.20,92,213,59,5.2,0,0.6,6.6,6,5.8,4.6
